04/05/1931;7416.0
05/05/1931;7447.0
06/05/1931;7527.0
07/05/1931;7405.0
08/05/1931;7132.0
09/05/1931;6808.0
10/05/1931;6446.0
11/05/1931;5979.0
12/05/1931;5476.0
13/05/1931;5130.0
14/05/1931;4854.0
15/05/1931;4623.0
16/05/1931;4430.0
17/05/1931;4269.0
18/05/1931;4135.0
19/05/1931;4024.0
20/05/1931;3930.0
21/05/1931;3847.0
22/05/1931;3768.0
23/05/1931;3686.0
24/05/1931;3601.0
25/05/1931;3516.0
26/05/1931;3433.0
27/05/1931;3351.0
28/05/1931;3270.0
29/05/1931;3192.0
30/05/1931;3119.0
31/05/1931;3052.0
01/06/1931;2993.0
02/06/1931;2942.0
03/06/1931;2892.0
04/06/1931;2845.0
05/06/1931;2806.0
06/06/1931;2772.0
07/06/1931;2741.0
08/06/1931;2713.0
09/06/1931;2686.0
10/06/1931;2658.0
11/06/1931;2628.0
12/06/1931;2595.0
13/06/1931;2561.0
14/06/1931;2524.0
15/06/1931;2486.0
16/06/1931;2450.0
17/06/1931;2418.0
18/06/1931;2392.0
19/06/1931;2369.0
20/06/1931;2348.0
21/06/1931;2329.0
22/06/1931;2309.0
23/06/1931;2289.0
24/06/1931;2268.0
25/06/1931;2248.0
26/06/1931;2227.0
27/06/1931;2208.0
28/06/1931;2190.0
29/06/1931;2175.0
30/06/1931;2160.0
01/07/1931;2144.0
02/07/1931;2127.0
03/07/1931;2108.0
04/07/1931;2087.0
05/07/1931;2064.0
06/07/1931;2038.0
07/07/1931;2012.0
08/07/1931;1986.0
09/07/1931;1961.0
10/07/1931;1937.0
11/07/1931;1915.0
12/07/1931;1897.0
13/07/1931;1885.0
14/07/1931;1878.0
15/07/1931;1874.0
16/07/1931;1872.0
17/07/1931;1871.0
18/07/1931;1870.0
19/07/1931;1870.0
20/07/1931;1870.0
21/07/1931;1870.0
22/07/1931;1869.0
23/07/1931;1865.0
24/07/1931;1857.0
25/07/1931;1846.0
26/07/1931;1835.0
27/07/1931;1825.0
28/07/1931;1816.0
29/07/1931;1808.0
30/07/1931;1799.0
31/07/1931;1790.0
01/08/1931;1781.0
02/08/1931;1774.0
03/08/1931;1767.0
04/08/1931;1760.0
05/08/1931;1752.0
06/08/1931;1743.0
07/08/1931;1733.0
08/08/1931;1724.0
09/08/1931;1716.0
10/08/1931;1708.0
11/08/1931;1699.0
12/08/1931;1692.0
13/08/1931;1686.0
14/08/1931;1679.0
15/08/1931;1670.0
16/08/1931;1660.0
17/08/1931;1650.0
18/08/1931;1642.0
19/08/1931;1634.0
20/08/1931;1624.0
21/08/1931;1613.0
22/08/1931;1602.0
23/08/1931;1592.0
24/08/1931;1582.0
25/08/1931;1573.0
26/08/1931;1564.0
27/08/1931;1556.0
28/08/1931;1549.0
29/08/1931;1543.0
30/08/1931;1536.0
31/08/1931;1528.0
01/09/1931;1519.0
02/09/1931;1509.0
03/09/1931;1500.0
04/09/1931;1493.0
05/09/1931;1488.0
06/09/1931;1485.0
07/09/1931;1483.0
08/09/1931;1481.0
09/09/1931;1478.0
10/09/1931;1474.0
11/09/1931;1468.0
12/09/1931;1462.0
13/09/1931;1455.0
14/09/1931;1449.0
15/09/1931;1444.0
16/09/1931;1441.0
17/09/1931;1439.0
18/09/1931;1438.0
19/09/1931;1437.0
20/09/1931;1437.0
21/09/1931;1435.0
22/09/1931;1431.0
23/09/1931;1427.0
24/09/1931;1422.0
25/09/1931;1420.0
26/09/1931;1420.0
27/09/1931;1424.0
28/09/1931;1430.0
29/09/1931;1439.0
30/09/1931;1448.0
01/10/1931;1453.0
02/10/1931;1454.0
03/10/1931;1450.0
04/10/1931;1443.0
05/10/1931;1434.0
06/10/1931;1425.0
07/10/1931;1416.0
08/10/1931;1407.0
09/10/1931;1399.0
10/10/1931;1389.0
11/10/1931;1379.0
12/10/1931;1368.0
13/10/1931;1356.0
14/10/1931;1343.0
15/10/1931;1328.0
16/10/1931;1314.0
17/10/1931;1302.0
18/10/1931;1290.0
19/10/1931;1279.0
20/10/1931;1269.0
21/10/1931;1261.0
22/10/1931;1255.0
23/10/1931;1252.0
24/10/1931;1254.0
25/10/1931;1264.0
26/10/1931;1283.0
27/10/1931;1309.0
28/10/1931;1343.0
29/10/1931;1385.0
30/10/1931;1436.0
31/10/1931;1492.0
01/11/1931;1545.0
02/11/1931;1590.0
03/11/1931;1631.0
04/11/1931;1670.0
05/11/1931;1711.0
06/11/1931;1757.0
07/11/1931;1814.0
08/11/1931;1883.0
09/11/1931;1952.0
10/11/1931;2004.0
11/11/1931;2030.0
12/11/1931;2027.0
13/11/1931;2001.0
14/11/1931;1957.0
15/11/1931;1906.0
16/11/1931;1861.0
17/11/1931;1835.0
18/11/1931;1839.0
19/11/1931;1874.0
20/11/1931;1931.0
21/11/1931;1991.0
22/11/1931;2035.0
23/11/1931;2051.0
24/11/1931;2043.0
25/11/1931;2017.0
26/11/1931;1983.0
27/11/1931;1952.0
28/11/1931;1935.0
29/11/1931;1934.0
30/11/1931;1940.0
01/12/1931;1941.0
02/12/1931;1930.0
03/12/1931;1914.0
04/12/1931;1909.0
05/12/1931;1930.0
06/12/1931;1979.0
07/12/1931;2043.0
08/12/1931;2099.0
09/12/1931;2131.0
10/12/1931;2132.0
11/12/1931;2107.0
12/12/1931;2072.0
13/12/1931;2045.0
14/12/1931;2038.0
15/12/1931;2057.0
16/12/1931;2100.0
17/12/1931;2149.0
18/12/1931;2182.0
19/12/1931;2184.0
20/12/1931;2157.0
21/12/1931;2112.0
22/12/1931;2066.0
23/12/1931;2034.0
24/12/1931;2024.0
25/12/1931;2041.0
26/12/1931;2085.0
27/12/1931;2151.0
28/12/1931;2231.0
29/12/1931;2319.0
30/12/1931;2413.0
31/12/1931;2514.0
01/01/1932;2622.0
02/01/1932;2735.0
03/01/1932;2847.0
04/01/1932;2950.0
05/01/1932;3035.0
06/01/1932;3095.0
07/01/1932;3123.0
08/01/1932;3116.0
09/01/1932;3078.0
10/01/1932;3019.0
11/01/1932;2947.0
12/01/1932;2864.0
13/01/1932;2776.0
14/01/1932;2692.0
15/01/1932;2637.0
16/01/1932;2664.0
17/01/1932;2841.0
18/01/1932;3185.0
19/01/1932;3626.0
20/01/1932;4056.0
21/01/1932;4411.0
22/01/1932;4681.0
23/01/1932;4878.0
24/01/1932;5017.0
25/01/1932;5111.0
26/01/1932;5177.0
27/01/1932;5228.0
28/01/1932;5267.0
29/01/1932;5294.0
30/01/1932;5309.0
31/01/1932;5317.0
01/02/1932;5320.0
02/02/1932;5324.0
03/02/1932;5335.0
04/02/1932;5357.0
05/02/1932;5388.0
06/02/1932;5423.0
07/02/1932;5456.0
08/02/1932;5481.0
09/02/1932;5493.0
10/02/1932;5486.0
11/02/1932;5453.0
12/02/1932;5392.0
13/02/1932;5305.0
14/02/1932;5192.0
15/02/1932;5057.0
16/02/1932;4898.0
17/02/1932;4711.0
18/02/1932;4498.0
19/02/1932;4273.0
20/02/1932;4056.0
21/02/1932;3872.0
22/02/1932;3740.0
23/02/1932;3671.0
24/02/1932;3668.0
25/02/1932;3719.0
26/02/1932;3795.0
27/02/1932;3866.0
28/02/1932;3910.0
29/02/1932;3922.0
01/03/1932;3894.0
02/03/1932;3814.0
03/03/1932;3687.0
04/03/1932;3538.0
05/03/1932;3398.0
06/03/1932;3292.0
07/03/1932;3239.0
08/03/1932;3253.0
09/03/1932;3333.0
10/03/1932;3464.0
11/03/1932;3623.0
12/03/1932;3781.0
13/03/1932;3907.0
14/03/1932;3982.0
15/03/1932;3998.0
16/03/1932;3952.0
17/03/1932;3849.0
18/03/1932;3704.0
19/03/1932;3534.0
20/03/1932;3359.0
21/03/1932;3206.0
22/03/1932;3092.0
23/03/1932;3013.0
24/03/1932;2956.0
25/03/1932;2909.0
26/03/1932;2867.0
27/03/1932;2829.0
28/03/1932;2793.0
29/03/1932;2758.0
30/03/1932;2723.0
31/03/1932;2688.0
01/04/1932;2651.0
02/04/1932;2606.0
03/04/1932;2548.0
04/04/1932;2480.0
05/04/1932;2410.0
06/04/1932;2343.0
07/04/1932;2284.0
08/04/1932;2234.0
09/04/1932;2190.0
10/04/1932;2153.0
11/04/1932;2125.0
12/04/1932;2108.0
13/04/1932;2098.0
14/04/1932;2093.0
15/04/1932;2091.0
16/04/1932;2090.0
17/04/1932;2088.0
18/04/1932;2083.0
19/04/1932;2072.0
20/04/1932;2053.0
21/04/1932;2026.0
22/04/1932;1994.0
23/04/1932;1960.0
24/04/1932;1926.0
25/04/1932;1889.0
26/04/1932;1849.0
27/04/1932;1805.0
28/04/1932;1760.0
29/04/1932;1716.0
30/04/1932;1678.0
01/05/1932;1647.0
02/05/1932;1619.0
03/05/1932;1593.0
04/05/1932;1567.0
05/05/1932;1542.0
06/05/1932;1522.0
07/05/1932;1506.0
08/05/1932;1493.0
09/05/1932;1481.0
10/05/1932;1471.0
11/05/1932;1463.0
12/05/1932;1460.0
13/05/1932;1464.0
14/05/1932;1470.0
15/05/1932;1474.0
16/05/1932;1470.0
17/05/1932;1456.0
18/05/1932;1438.0
19/05/1932;1419.0
20/05/1932;1404.0
21/05/1932;1394.0
22/05/1932;1388.0
23/05/1932;1389.0
24/05/1932;1394.0
25/05/1932;1404.0
26/05/1932;1411.0
27/05/1932;1410.0
28/05/1932;1400.0
29/05/1932;1385.0
30/05/1932;1368.0
31/05/1932;1355.0
01/06/1932;1353.0
02/06/1932;1363.0
03/06/1932;1383.0
04/06/1932;1409.0
05/06/1932;1436.0
06/06/1932;1458.0
07/06/1932;1470.0
08/06/1932;1471.0
09/06/1932;1461.0
10/06/1932;1443.0
11/06/1932;1418.0
12/06/1932;1390.0
13/06/1932;1363.0
14/06/1932;1341.0
15/06/1932;1323.0
16/06/1932;1308.0
17/06/1932;1293.0
18/06/1932;1278.0
19/06/1932;1263.0
20/06/1932;1249.0
21/06/1932;1236.0
22/06/1932;1227.0
23/06/1932;1221.0
24/06/1932;1216.0
25/06/1932;1210.0
26/06/1932;1203.0
27/06/1932;1194.0
28/06/1932;1185.0
29/06/1932;1178.0
30/06/1932;1176.0
01/07/1932;1182.0
02/07/1932;1193.0
03/07/1932;1207.0
04/07/1932;1220.0
05/07/1932;1231.0
06/07/1932;1240.0
07/07/1932;1247.0
08/07/1932;1252.0
09/07/1932;1258.0
10/07/1932;1262.0
11/07/1932;1263.0
12/07/1932;1263.0
13/07/1932;1260.0
14/07/1932;1254.0
15/07/1932;1246.0
16/07/1932;1233.0
17/07/1932;1218.0
18/07/1932;1202.0
19/07/1932;1187.0
20/07/1932;1175.0
21/07/1932;1165.0
22/07/1932;1157.0
23/07/1932;1149.0
24/07/1932;1141.0
25/07/1932;1133.0
26/07/1932;1126.0
27/07/1932;1119.0
28/07/1932;1113.0
29/07/1932;1106.0
30/07/1932;1100.0
31/07/1932;1093.0
01/08/1932;1086.0
02/08/1932;1079.0
03/08/1932;1072.0
04/08/1932;1065.0
05/08/1932;1058.0
06/08/1932;1053.0
07/08/1932;1048.0
08/08/1932;1045.0
09/08/1932;1041.0
10/08/1932;1038.0
11/08/1932;1035.0
12/08/1932;1032.0
13/08/1932;1028.0
14/08/1932;1025.0
15/08/1932;1021.0
16/08/1932;1017.0
17/08/1932;1013.0
18/08/1932;1009.0
19/08/1932;1004.0
20/08/1932;998.0
21/08/1932;992.0
22/08/1932;986.0
23/08/1932;981.0
24/08/1932;976.0
25/08/1932;972.0
26/08/1932;967.0
27/08/1932;962.0
28/08/1932;958.0
29/08/1932;956.0
30/08/1932;954.0
31/08/1932;953.0
01/09/1932;952.0
02/09/1932;952.0
03/09/1932;950.0
04/09/1932;948.0
05/09/1932;943.0
06/09/1932;939.0
07/09/1932;934.0
08/09/1932;929.0
09/09/1932;925.0
10/09/1932;922.0
11/09/1932;918.0
12/09/1932;916.0
13/09/1932;914.0
14/09/1932;913.0
15/09/1932;913.0
16/09/1932;912.0
17/09/1932;910.0
18/09/1932;906.0
19/09/1932;902.0
20/09/1932;898.0
21/09/1932;896.0
22/09/1932;894.0
23/09/1932;893.0
24/09/1932;893.0
25/09/1932;892.0
26/09/1932;892.0
27/09/1932;892.0
28/09/1932;892.0
29/09/1932;892.0
30/09/1932;892.0
01/10/1932;892.0
02/10/1932;892.0
03/10/1932;891.0
04/10/1932;889.0
05/10/1932;886.0
06/10/1932;881.0
07/10/1932;876.0
08/10/1932;871.0
09/10/1932;867.0
10/10/1932;866.0
11/10/1932;870.0
12/10/1932;877.0
13/10/1932;888.0
14/10/1932;901.0
15/10/1932;913.0
16/10/1932;923.0
17/10/1932;932.0
18/10/1932;941.0
19/10/1932;950.0
20/10/1932;958.0
21/10/1932;964.0
22/10/1932;967.0
23/10/1932;970.0
24/10/1932;972.0
25/10/1932;977.0
26/10/1932;988.0
27/10/1932;1007.0
28/10/1932;1030.0
29/10/1932;1054.0
30/10/1932;1077.0
31/10/1932;1105.0
01/11/1932;1139.0
02/11/1932;1178.0
03/11/1932;1214.0
04/11/1932;1244.0
05/11/1932;1270.0
06/11/1932;1298.0
07/11/1932;1333.0
08/11/1932;1380.0
09/11/1932;1434.0
10/11/1932;1488.0
11/11/1932;1533.0
12/11/1932;1565.0
13/11/1932;1582.0
14/11/1932;1584.0
15/11/1932;1575.0
16/11/1932;1558.0
17/11/1932;1540.0
18/11/1932;1529.0
19/11/1932;1530.0
20/11/1932;1540.0
21/11/1932;1550.0
22/11/1932;1554.0
23/11/1932;1566.0
24/11/1932;1632.0
25/11/1932;1831.0
26/11/1932;2212.0
27/11/1932;2717.0
28/11/1932;3215.0
29/11/1932;3604.0
30/11/1932;3850.0
01/12/1932;3962.0
02/12/1932;3962.0
03/12/1932;3873.0
04/12/1932;3721.0
05/12/1932;3532.0
06/12/1932;3326.0
07/12/1932;3119.0
08/12/1932;2917.0
09/12/1932;2722.0
10/12/1932;2543.0
11/12/1932;2391.0
12/12/1932;2272.0
13/12/1932;2183.0
14/12/1932;2131.0
15/12/1932;2145.0
16/12/1932;2259.0
17/12/1932;2478.0
18/12/1932;2759.0
19/12/1932;3056.0
20/12/1932;3347.0
21/12/1932;3628.0
22/12/1932;3900.0
23/12/1932;4157.0
24/12/1932;4387.0
25/12/1932;4582.0
26/12/1932;4734.0
27/12/1932;4838.0
28/12/1932;4894.0
29/12/1932;4912.0
30/12/1932;4900.0
31/12/1932;4871.0
01/01/1933;4841.0
02/01/1933;4818.0
03/01/1933;4805.0
04/01/1933;4795.0
05/01/1933;4773.0
06/01/1933;4726.0
07/01/1933;4643.0
08/01/1933;4525.0
09/01/1933;4376.0
10/01/1933;4212.0
11/01/1933;4060.0
12/01/1933;3953.0
13/01/1933;3921.0
14/01/1933;3977.0
15/01/1933;4113.0
16/01/1933;4302.0
17/01/1933;4508.0
18/01/1933;4708.0
19/01/1933;4893.0
20/01/1933;5058.0
21/01/1933;5195.0
22/01/1933;5300.0
23/01/1933;5380.0
24/01/1933;5453.0
25/01/1933;5526.0
26/01/1933;5591.0
27/01/1933;5648.0
28/01/1933;5703.0
29/01/1933;5765.0
30/01/1933;5828.0
31/01/1933;5886.0
01/02/1933;5939.0
02/02/1933;5986.0
03/02/1933;6023.0
04/02/1933;6052.0
05/02/1933;6081.0
06/02/1933;6113.0
07/02/1933;6150.0
08/02/1933;6187.0
09/02/1933;6220.0
10/02/1933;6250.0
11/02/1933;6279.0
12/02/1933;6313.0
13/02/1933;6352.0
14/02/1933;6390.0
15/02/1933;6416.0
16/02/1933;6421.0
17/02/1933;6399.0
18/02/1933;6348.0
19/02/1933;6383.0
20/02/1933;6476.0
21/02/1933;6384.0
22/02/1933;6192.0
23/02/1933;5755.0
24/02/1933;5128.0
25/02/1933;4728.0
26/02/1933;4409.0
27/02/1933;4139.0
28/02/1933;3911.0
01/03/1933;3723.0
02/03/1933;3571.0
03/03/1933;3446.0
04/03/1933;3336.0
05/03/1933;3243.0
06/03/1933;3176.0
07/03/1933;3142.0
08/03/1933;3147.0
09/03/1933;3191.0
10/03/1933;3269.0
11/03/1933;3366.0
12/03/1933;3461.0
13/03/1933;3533.0
14/03/1933;3571.0
15/03/1933;3575.0
16/03/1933;3555.0
17/03/1933;3524.0
18/03/1933;3503.0
19/03/1933;3519.0
20/03/1933;3589.0
21/03/1933;3703.0
22/03/1933;3826.0
23/03/1933;3914.0
24/03/1933;3939.0
25/03/1933;3898.0
26/03/1933;3802.0
27/03/1933;3673.0
28/03/1933;3532.0
29/03/1933;3396.0
30/03/1933;3275.0
31/03/1933;3171.0
01/04/1933;3081.0
02/04/1933;3004.0
03/04/1933;2941.0
04/04/1933;2986.0
05/04/1933;3028.0
06/04/1933;2899.0
07/04/1933;2850.0
08/04/1933;2814.0
09/04/1933;2779.0
10/04/1933;2744.0
11/04/1933;2713.0
12/04/1933;2689.0
13/04/1933;2675.0
14/04/1933;2679.0
15/04/1933;2708.0
16/04/1933;2765.0
17/04/1933;2840.0
18/04/1933;2916.0
19/04/1933;2980.0
20/04/1933;3028.0
21/04/1933;3054.0
22/04/1933;3052.0
23/04/1933;3015.0
24/04/1933;2944.0
25/04/1933;2844.0
26/04/1933;2723.0
27/04/1933;2597.0
28/04/1933;2480.0
29/04/1933;2380.0
30/04/1933;2297.0
01/05/1933;2312.0
02/05/1933;2321.0
03/05/1933;2160.0
04/05/1933;2088.0
05/05/1933;2055.0
06/05/1933;2049.0
07/05/1933;2071.0
08/05/1933;2118.0
09/05/1933;2186.0
10/05/1933;2265.0
11/05/1933;2343.0
12/05/1933;2407.0
13/05/1933;2440.0
14/05/1933;2431.0
15/05/1933;2379.0
16/05/1933;2300.0
17/05/1933;2207.0
18/05/1933;2113.0
19/05/1933;2024.0
20/05/1933;1946.0
21/05/1933;1879.0
22/05/1933;1821.0
23/05/1933;1769.0
24/05/1933;1719.0
25/05/1933;1673.0
26/05/1933;1630.0
27/05/1933;1592.0
28/05/1933;1560.0
29/05/1933;1532.0
30/05/1933;1509.0
31/05/1933;1489.0
01/06/1933;1472.0
02/06/1933;1456.0
03/06/1933;1444.0
04/06/1933;1436.0
05/06/1933;1430.0
06/06/1933;1425.0
07/06/1933;1420.0
08/06/1933;1417.0
09/06/1933;1412.0
10/06/1933;1408.0
11/06/1933;1403.0
12/06/1933;1397.0
13/06/1933;1391.0
14/06/1933;1386.0
15/06/1933;1381.0
16/06/1933;1375.0
17/06/1933;1368.0
18/06/1933;1361.0
19/06/1933;1354.0
20/06/1933;1347.0
21/06/1933;1342.0
22/06/1933;1339.0
23/06/1933;1334.0
24/06/1933;1329.0
25/06/1933;1324.0
26/06/1933;1319.0
27/06/1933;1316.0
28/06/1933;1315.0
29/06/1933;1314.0
30/06/1933;1313.0
01/07/1933;1313.0
02/07/1933;1313.0
03/07/1933;1313.0
04/07/1933;1313.0
05/07/1933;1313.0
06/07/1933;1313.0
07/07/1933;1312.0
08/07/1933;1310.0
09/07/1933;1306.0
10/07/1933;1301.0
11/07/1933;1296.0
12/07/1933;1293.0
13/07/1933;1289.0
14/07/1933;1285.0
15/07/1933;1282.0
16/07/1933;1278.0
17/07/1933;1275.0
18/07/1933;1272.0
19/07/1933;1268.0
20/07/1933;1262.0
21/07/1933;1256.0
22/07/1933;1250.0
23/07/1933;1243.0
24/07/1933;1237.0
25/07/1933;1231.0
26/07/1933;1226.0
27/07/1933;1220.0
28/07/1933;1213.0
29/07/1933;1206.0
30/07/1933;1199.0
31/07/1933;1192.0
01/08/1933;1185.0
02/08/1933;1178.0
03/08/1933;1172.0
04/08/1933;1167.0
05/08/1933;1163.0
06/08/1933;1159.0
07/08/1933;1154.0
08/08/1933;1148.0
09/08/1933;1144.0
10/08/1933;1139.0
11/08/1933;1133.0
12/08/1933;1127.0
13/08/1933;1121.0
14/08/1933;1114.0
15/08/1933;1107.0
16/08/1933;1100.0
17/08/1933;1093.0
18/08/1933;1086.0
19/08/1933;1079.0
20/08/1933;1072.0
21/08/1933;1066.0
22/08/1933;1060.0
23/08/1933;1055.0
24/08/1933;1049.0
25/08/1933;1043.0
26/08/1933;1037.0
27/08/1933;1030.0
28/08/1933;1024.0
29/08/1933;1019.0
30/08/1933;1014.0
31/08/1933;1008.0
01/09/1933;1003.0
02/09/1933;998.0
03/09/1933;993.0
04/09/1933;988.0
05/09/1933;983.0
06/09/1933;978.0
07/09/1933;973.0
08/09/1933;968.0
09/09/1933;963.0
10/09/1933;958.0
11/09/1933;953.0
12/09/1933;947.0
13/09/1933;940.0
14/09/1933;932.0
15/09/1933;923.0
16/09/1933;914.0
17/09/1933;906.0
18/09/1933;901.0
19/09/1933;897.0
20/09/1933;895.0
21/09/1933;893.0
22/09/1933;893.0
23/09/1933;892.0
24/09/1933;892.0
25/09/1933;892.0
26/09/1933;892.0
27/09/1933;892.0
28/09/1933;892.0
29/09/1933;892.0
30/09/1933;892.0
01/10/1933;892.0
02/10/1933;892.0
03/10/1933;892.0
04/10/1933;892.0
05/10/1933;892.0
06/10/1933;892.0
07/10/1933;892.0
08/10/1933;893.0
09/10/1933;895.0
10/10/1933;902.0
11/10/1933;914.0
12/10/1933;932.0
13/10/1933;957.0
14/10/1933;985.0
15/10/1933;1013.0
16/10/1933;1036.0
17/10/1933;1054.0
18/10/1933;1068.0
19/10/1933;1080.0
20/10/1933;1087.0
21/10/1933;1087.0
22/10/1933;1083.0
23/10/1933;1078.0
24/10/1933;1081.0
25/10/1933;1100.0
26/10/1933;1142.0
27/10/1933;1213.0
28/10/1933;1312.0
29/10/1933;1432.0
30/10/1933;1562.0
31/10/1933;1685.0
01/11/1933;1782.0
02/11/1933;1841.0
03/11/1933;1860.0
04/11/1933;1846.0
05/11/1933;1809.0
06/11/1933;1759.0
07/11/1933;1701.0
08/11/1933;1639.0
09/11/1933;1671.0
10/11/1933;1694.0
11/11/1933;1527.0
12/11/1933;1448.0
13/11/1933;1403.0
14/11/1933;1377.0
15/11/1933;1365.0
16/11/1933;1366.0
17/11/1933;1381.0
18/11/1933;1416.0
19/11/1933;1481.0
20/11/1933;1592.0
21/11/1933;1746.0
22/11/1933;1915.0
23/11/1933;2055.0
24/11/1933;2144.0
25/11/1933;2183.0
26/11/1933;2185.0
27/11/1933;2164.0
28/11/1933;2136.0
29/11/1933;2115.0
30/11/1933;2117.0
01/12/1933;2156.0
02/12/1933;2225.0
03/12/1933;2292.0
04/12/1933;2328.0
05/12/1933;2325.0
06/12/1933;2296.0
07/12/1933;2256.0
08/12/1933;2222.0
09/12/1933;2219.0
10/12/1933;2277.0
11/12/1933;2406.0
12/12/1933;2585.0
13/12/1933;2766.0
14/12/1933;2913.0
15/12/1933;3008.0
16/12/1933;3058.0
17/12/1933;3074.0
18/12/1933;3069.0
19/12/1933;3061.0
20/12/1933;3063.0
21/12/1933;3083.0
22/12/1933;3119.0
23/12/1933;3172.0
24/12/1933;3253.0
25/12/1933;3378.0
26/12/1933;3558.0
27/12/1933;3788.0
28/12/1933;4055.0
29/12/1933;4689.0
30/12/1933;4583.0
31/12/1933;4790.0
01/01/1934;4953.0
02/01/1934;5082.0
03/01/1934;5190.0
04/01/1934;5280.0
05/01/1934;5348.0
06/01/1934;5400.0
07/01/1934;5443.0
08/01/1934;5486.0
09/01/1934;5535.0
10/01/1934;5592.0
11/01/1934;5652.0
12/01/1934;5715.0
13/01/1934;5779.0
14/01/1934;5842.0
15/01/1934;5904.0
16/01/1934;5962.0
17/01/1934;6018.0
18/01/1934;6071.0
19/01/1934;6123.0
20/01/1934;6171.0
21/01/1934;6213.0
22/01/1934;6250.0
23/01/1934;6289.0
24/01/1934;6334.0
25/01/1934;6383.0
26/01/1934;6433.0
27/01/1934;6483.0
28/01/1934;6533.0
29/01/1934;6583.0
30/01/1934;6633.0
31/01/1934;6683.0
01/02/1934;6732.0
02/02/1934;6782.0
03/02/1934;6831.0
04/02/1934;6874.0
05/02/1934;6906.0
06/02/1934;6919.0
07/02/1934;6994.0
08/02/1934;6977.0
09/02/1934;6818.0
10/02/1934;6740.0
11/02/1934;6406.0
12/02/1934;5862.0
13/02/1934;5335.0
14/02/1934;5026.0
15/02/1934;4590.0
16/02/1934;4120.0
17/02/1934;3831.0
18/02/1934;3624.0
19/02/1934;3463.0
20/02/1934;3333.0
21/02/1934;3222.0
22/02/1934;3119.0
23/02/1934;3015.0
24/02/1934;2908.0
25/02/1934;2798.0
26/02/1934;2691.0
27/02/1934;2589.0
28/02/1934;2495.0
01/03/1934;2413.0
02/03/1934;2452.0
03/03/1934;3120.0
04/03/1934;3344.0
05/03/1934;3220.0
06/03/1934;3082.0
07/03/1934;3103.0
08/03/1934;3470.0
09/03/1934;3721.0
10/03/1934;3848.0
11/03/1934;3683.0
12/03/1934;3574.0
13/03/1934;3502.0
14/03/1934;3390.0
15/03/1934;3033.0
16/03/1934;2476.0
17/03/1934;2493.0
18/03/1934;2561.0
19/03/1934;2617.0
20/03/1934;2643.0
